"자치구별(1)",자치구별(2),2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2020 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2021 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2022 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4,2023 3/4
"합계",중랑구,-,-,203,417,-,-,132,130,-,-,3,2,1,1,3,2,5,10,57,99,1,1,8,23,1,3,-,-,-,1,-,19,18,61,34,-,167,234,113,147,233,130,359,553,139,714,62,50,1,6,394,333,68,54,-,-,189,394,-,-,126,126,-,-,3,2,1,1,6,1,5,13,83,117,2,2,10,26,-,3,-,1,-,2,1,27,24,56,28,-,135,187,98,138,217,142,351,536,137,705,58,37,-,1,271,253,42,38,-,-,206,418,-,-,151,188,-,-,2,1,1,1,5,6,8,19,64,118,1,1,15,25,2,2,-,-,1,-,1,2,39,25,55,25,-,-,148,197,102,138,219,149,355,543,144,734,62,49,-,1,233,212,30,22,1,-,301,524,-,-,180,191,-,-,2,2,1,1,10,8,8,17,63,123,2,1,12,25,3,5,-,-,-,-,1,3,42,29,59,28,-,-,156,215,124,164,237,185,377,540,139,773,79,71,3,13,202,181,28,14
"합계",성북구,1,-,1544,2916,-,-,570,679,-,-,41,22,2,1,34,9,5,7,72,176,65,18,45,64,60,9,-,-,-,5,8,63,41,56,40,-,189,297,142,223,121,205,375,467,180,605,52,44,1,16,236,160,145,141,-,1,1298,2645,-,-,490,647,1,-,28,22,5,1,25,10,5,5,75,149,57,24,46,63,63,17,-,-,-,6,11,66,51,64,39,-,138,240,126,194,110,179,370,463,198,573,45,35,1,3,127,113,133,127,-,2,1629,3422,-,-,597,918,1,-,30,23,4,1,32,11,5,5,66,208,53,17,49,70,80,28,-,-,-,-,9,16,73,62,81,37,-,-,129,234,139,182,113,176,399,479,201,598,51,48,6,12,110,96,138,129,-,1,2030,4305,-,-,614,1083,3,-,40,18,5,1,36,15,5,9,91,237,40,18,37,72,76,28,-,-,-,-,8,19,76,74,71,27,-,-,138,256,155,201,121,146,395,461,209,591,88,61,5,58,116,104,138,136
"합계",강북구,-,-,216,391,-,2,95,85,1,-,12,5,-,-,8,3,3,4,24,55,11,4,17,18,-,-,-,-,-,3,-,22,17,16,17,-,122,197,82,104,51,48,252,419,103,590,29,15,1,8,242,205,31,26,-,-,241,452,-,2,87,90,1,-,11,2,-,-,5,3,1,6,23,57,15,2,21,13,3,2,-,-,-,3,2,19,20,22,13,-,99,147,79,92,49,54,275,413,103,546,30,19,-,1,160,137,21,29,-,-,277,648,-,2,125,168,1,-,8,4,1,-,7,5,2,3,33,74,12,1,19,24,3,3,-,-,-,-,3,6,20,23,40,11,-,-,105,135,66,99,56,62,280,410,116,533,41,19,3,8,127,128,18,17,-,-,389,999,-,2,180,338,1,-,8,3,-,-,15,8,4,3,48,117,11,1,15,25,4,4,-,-,-,-,3,7,30,29,61,14,-,-,110,152,79,110,72,83,280,394,113,541,38,31,3,33,133,124,16,18
"합계",도봉구,-,-,87,144,-,2,24,35,-,-,3,3,-,-,4,1,2,2,10,28,2,-,19,37,1,-,-,-,-,-,2,6,4,147,31,-,80,126,39,54,36,19,131,216,92,453,13,7,-,4,82,58,25,23,-,1,95,164,-,2,26,81,-,-,4,2,-,-,5,1,1,1,15,27,1,-,18,36,3,-,-,-,-,-,3,9,6,102,33,-,69,97,37,46,36,19,131,221,106,440,13,6,-,1,47,50,18,20,-,-,94,184,-,2,31,141,-,-,3,2,-,-,9,2,2,2,10,20,1,-,25,40,4,-,-,-,-,-,-,2,11,14,95,31,-,-,76,107,42,57,32,23,139,224,100,435,27,10,-,-,38,43,11,7,-,-,112,311,-,2,47,176,-,-,1,2,-,-,11,4,2,3,16,38,1,-,18,43,3,1,-,-,-,-,-,2,8,12,104,36,-,-,82,125,46,52,47,29,140,227,105,436,31,13,3,7,34,40,12,11
"합계",노원구,-,-,635,512,-,-,333,294,-,-,7,3,1,-,6,-,3,2,18,22,11,6,61,62,19,2,-,-,-,-,-,44,29,16,4,-,81,120,39,78,42,68,183,355,162,537,29,10,2,2,110,96,19,23,1,-,640,596,-,-,307,263,-,-,6,2,-,-,4,1,2,2,19,21,12,7,64,72,31,5,-,1,-,-,-,32,26,21,3,-,72,99,43,70,48,60,189,355,176,524,21,7,1,-,76,62,24,20,-,-,618,740,-,-,329,269,-,-,6,2,1,-,7,1,1,3,25,35,15,6,51,71,32,5,-,-,1,-,1,3,32,27,65,4,-,-,84,108,41,67,48,67,204,354,174,510,26,12,1,10,53,50,14,10,-,-,611,820,-,-,337,318,-,-,7,2,-,-,4,1,1,3,38,75,13,5,44,78,30,5,-,-,1,-,4,4,35,26,112,3,-,-,97,120,39,73,37,62,201,345,174,532,22,20,2,12,49,45,17,10
"합계",은평구,-,-,63,112,-,-,102,109,-,-,6,1,2,-,11,4,-,1,8,27,9,2,28,43,-,-,-,-,-,2,5,91,48,32,8,-,155,237,135,181,38,43,565,735,222,733,22,11,1,14,225,219,23,23,-,-,57,123,-,-,84,94,-,-,5,1,4,-,10,2,1,-,14,29,7,2,27,43,-,-,-,-,-,2,3,68,29,46,6,-,115,181,130,166,27,30,574,710,232,708,20,8,3,1,144,140,24,29,-,-,69,152,-,-,80,85,-,1,4,-,2,-,16,8,4,1,14,32,8,2,32,52,-,-,-,-,-,-,5,6,56,28,38,6,-,-,111,179,118,148,29,37,579,698,252,705,24,9,4,6,106,99,17,13,-,-,84,181,-,-,67,97,1,1,8,-,4,-,25,7,4,-,11,36,7,2,25,58,1,1,-,-,-,-,4,6,72,63,51,6,-,-,118,215,121,157,41,50,569,688,253,721,21,13,5,28,98,104,18,15
"합계",서대문구,-,-,802,2826,-,-,314,676,6,4,14,11,36,10,65,20,3,1,45,185,37,13,59,98,59,16,1,-,-,19,26,212,277,15,13,-,131,174,272,326,117,189,1045,1145,171,422,57,35,23,152,181,155,86,104,1,1,906,2825,-,-,284,676,8,4,8,6,28,4,66,22,3,2,50,169,35,11,52,99,83,27,1,-,-,17,31,179,232,34,13,-,107,128,217,269,137,227,1040,1111,180,412,39,28,9,26,122,103,63,71,2,-,1143,3780,-,-,332,1069,9,5,12,8,34,5,87,19,3,1,49,194,39,8,59,133,98,29,1,-,-,1,17,35,193,229,22,11,-,-,108,148,208,248,175,250,1021,1083,184,408,53,53,23,78,108,92,72,71,1,-,1369,4762,-,-,394,1381,11,9,11,7,30,4,96,24,2,2,78,295,31,7,58,122,89,30,1,-,-,1,25,40,211,264,13,9,-,-,105,174,200,262,153,255,989,1028,207,442,50,54,55,282,82,90,71,62
"합계",마포구,-,-,522,1843,-,-,181,434,18,3,21,3,69,21,285,44,13,4,41,187,35,11,94,82,23,8,-,12,-,28,36,314,314,26,15,-,131,176,263,335,145,273,771,845,228,520,85,44,47,191,248,254,288,455,-,1,585,1882,-,-,156,464,11,5,15,5,69,23,275,42,7,4,39,192,37,8,84,105,23,10,-,12,-,55,57,297,218,30,13,-,104,127,241,294,151,279,750,851,240,503,65,23,11,44,174,178,311,552,-,1,793,2500,-,-,180,725,21,5,12,3,66,22,271,41,5,6,60,188,35,9,77,117,22,13,-,-,1,-,42,67,277,218,25,13,-,-,109,147,236,306,156,316,718,810,271,531,50,33,44,133,134,133,305,549,-,3,877,2615,-,-,166,744,22,8,13,3,68,26,272,41,8,4,55,229,30,10,84,113,29,11,-,-,2,-,46,71,297,245,19,11,-,-,140,169,256,347,180,362,694,772,254,552,34,30,112,349,129,117,260,503
"합계",양천구,-,-,19,40,2,4,12,17,-,-,1,1,1,-,9,1,1,-,3,11,2,-,39,65,-,-,-,-,-,5,-,28,14,99,12,-,155,218,90,121,14,17,464,575,163,559,122,125,1,6,422,279,55,36,-,-,25,41,2,4,13,20,-,-,-,2,1,-,10,2,2,1,3,9,2,-,36,75,-,-,-,-,-,5,-,22,18,42,10,-,110,173,83,112,8,20,464,556,171,575,64,40,-,1,267,210,29,17,-,-,27,47,2,3,13,20,-,-,1,3,1,-,10,3,1,1,6,7,3,-,55,99,-,-,-,-,-,-,4,1,14,13,28,10,-,-,103,157,76,115,13,22,452,537,175,567,72,32,1,5,209,181,27,9,-,1,34,66,2,2,11,15,-,-,2,3,1,1,7,1,1,1,6,19,3,-,50,105,1,1,-,-,-,-,4,5,15,22,40,10,-,-,109,163,83,129,15,19,470,521,177,578,51,32,2,10,201,158,31,12
"합계",강서구,-,-,59,71,-,-,16,24,-,-,4,5,24,3,37,3,5,1,16,32,1,-,40,70,3,1,64,305,3,3,7,80,39,201,8,-,217,290,154,214,24,65,672,926,285,975,25,22,4,13,502,378,55,46,-,-,68,100,-,-,22,43,-,-,3,4,11,3,41,6,8,1,21,31,-,-,39,79,2,1,20,202,3,3,11,89,42,153,7,-,170,228,152,231,15,39,688,923,299,938,33,20,-,-,331,268,25,17,-,-,65,130,-,-,22,63,-,-,4,4,17,4,40,10,8,1,29,31,-,-,32,95,4,1,5,-,182,2,8,13,85,60,180,7,-,-,170,244,175,243,20,47,691,890,304,957,60,27,2,3,266,213,19,12,-,-,77,155,-,-,30,65,-,-,6,4,14,4,38,10,3,1,25,48,-,1,34,103,4,2,1,-,194,2,6,20,96,74,237,8,-,-,192,251,188,263,22,39,666,878,297,972,53,25,8,43,256,192,23,9
